tract1,tract2
39095007101,39095007205
39095007202,39095007205
39095007204,39095007205
39095009101,39095009201
39095009400,39095009201
39173020602,39095009000
39095008901,39095009000
39095008902,39095009000
39095009102,39095009000
39095009400,39095009000
39095007101,39095009000
39095007102,39095009000
39095009101,39095009202
39095009201,39095009202
39095004600,39095001201
39095005503,39095001201
39095009900,39095001201
39095005503,39095005502
39095005600,39095005502
39095009900,39095005502
39095005501,39095005502
39095001201,39095005502
39123051100,39095009800
39095009900,39095009800
39095005501,39095009800
39095009700,39095009800
39095004600,39095010001
39095004702,39095010001
39095005000,39095010001
39095009900,39095010001
39095004702,39095010002
39095005000,39095010002
39095009900,39095010002
39095010001,39095010002
39095004900,39095010100
39095005000,39095010100
39095005300,39095010100
39095009900,39095010100
39095010002,39095010100
39095006600,39095007500
39095007400,39095007500
39095007700,39095007600
39095007500,39095007600
39051040300,39095009600
39095008901,39095009600
39095008902,39095009600
39051040100,39095009300
39095009400,39095009300
39095009201,39095009300
39095007302,39095007301
39095007303,39095007301
39095007400,39095007301
39095007204,39095007301
39095007400,39095008500
39095009202,39095008500
39095007500,39095008500
39095007302,39095008600
39095007400,39095008600
39095007500,39095008600
39095007301,39095008600
39095008500,39095008600
39095009102,39095008700
39095009101,39095008700
39095009201,39095008700
39095009202,39095008700
39095007301,39095008700
39095008500,39095008700
39095008600,39095008700
39095009102,39095008800
39095007101,39095008800
39095007204,39095008800
39095009000,39095008800
39095007301,39095008800
39095008600,39095008800
39095008700,39095008800
39051040100,39095009500
39051040200,39095009500
39051040300,39095009500
39095008901,39095009500
39095009400,39095009500
39095009000,39095009500
39095009600,39095009500
39095007800,39095008000
39095007901,39095008000
39095007902,39095008000
39095008000,39095008100
39095009201,39095008202
39095008100,39095008202
39095009201,39095008203
39095009202,39095008203
39095008202,39095008203
39095007700,39095008301
39095007800,39095008301
39095007902,39095008301
39095008000,39095008301
39095008100,39095008301
39095008202,39095008301
39095008203,39095008301
39095007700,39095008302
39095007600,39095008302
39095008301,39095008302
39095009202,39095008400
39095007500,39095008400
39095007600,39095008400
39095008500,39095008400
39095008202,39095008400
39095008203,39095008400
39095008301,39095008400
39095008302,39095008400
39095009201,39095008201
39095008100,39095008201
39095008202,39095008201
39095008301,39095008201
39095006200,39095000200
39095006300,39095000200
39095005702,39095000300
39095006200,39095000300
39095000200,39095000300
39095005702,39095000400
39095005703,39095000400
39095000300,39095000400
39095000200,39095000600
39095000300,39095000600
39095000400,39095000600
39095006200,39095000700
39095006300,39095000700
39095006500,39095000700
39095000200,39095000700
39095000600,39095000700
39095000400,39095000800
39095000600,39095000800
39095005600,39095000900
39095005702,39095000900
39095005703,39095000900
39095000400,39095000900
39095000800,39095000900
39095000900,39095001000
39095005503,39095001100
39095005600,39095001100
39095001201,39095001100
39095000900,39095001100
39095001000,39095001100
39095004600,39095001202
39095001201,39095001202
39095001100,39095001202
39095006500,39095001301
39095007700,39095001301
39095007600,39095001301
39173022500,39173022300
39095006500,39095001302
39095000700,39095001302
39095001301,39095001302
39095000600,39095001303
39095000700,39095001303
39095001302,39095001303
39095006600,39095010400
39095006700,39095010400
39095007500,39095010400
39095007600,39095010400
39095001301,39095010400
39095001302,39095010400
39095001303,39095010400
39095001303,39095001400
39095000800,39095001500
39095001303,39095001500
39095001400,39095001500
39095000800,39095001600
39095000900,39095001600
39095001500,39095001600
39095000900,39095001700
39095001000,39095001700
39095001600,39095001700
39095000900,39095001800
39095001000,39095001800
39095001700,39095001800
39095001000,39095001900
39095001100,39095001900
39095001202,39095001900
39095001800,39095001900
39173021901,39173021600
39173022500,39173021600
39173021901,39173021701
39173022500,39173021701
39173021600,39173021701
39173021901,39173021702
39173021902,39173021702
39173021600,39173021702
39173021701,39173021702
39173021902,39173021800
39173022500,39173021800
39173021701,39173021800
39173021702,39173021800
39173022500,39173022200
39173022300,39173022200
39173021000,39173021100
39173022500,39173021100
39095008902,39173021300
39095009600,39173021300
39173021600,39173021300
39173022300,39173022400
39095004600,39095002000
39095004701,39095002000
39095001202,39095002000
39095001400,39095002100
39095001500,39095002100
39095001600,39095002100
39095001600,39095002200
39095001700,39095002200
39095002100,39095002200
39095001700,39095002300
39095002100,39095002300
39095002200,39095002300
39095006600,39095002401
39095006700,39095002401
39095001302,39095002401
39095001303,39095002401
39095010400,39095002401
39095001400,39095002401
39095001400,39095002402
39095002401,39095002402
39095001400,39095002500
39095002402,39095002500
39095001400,39095002600
39095002100,39095002600
39095002500,39095002600
39095002100,39095002700
39095002300,39095002700
39095002600,39095002700
39095004701,39095002800
39095004800,39095002800
39095010300,39095002800
39095002300,39095002800
39095002700,39095002800
39095004701,39095002900
39095004800,39095002900
39095001700,39095002900
39095001800,39095002900
39095001900,39095002900
39095002300,39095002900
39095002800,39095002900
39095004701,39095003000
39095001202,39095003000
39095001900,39095003000
39095002000,39095003000
39095002900,39095003000
39095006700,39095003100
39095006800,39095003100
39095002401,39095003100
39095002402,39095003100
39095002402,39095003200
39095002500,39095003200
39095003100,39095003200
39123051100,39173020900
39123051000,39173020900
39173021000,39173020900
39173020800,39173020900
39123051100,39173020100
39095005200,39173020100
39095005300,39173020100
39095009900,39173020100
39095009800,39173020100
39095010100,39173020100
39173020800,39173020100
39173020900,39173020100
39173021901,39173021500
39173021902,39173021500
39173022500,39173021500
39173022300,39173021500
39173021600,39173021500
39173021300,39173021500
39173020602,39173021200
39173020601,39173021200
39173022500,39173021200
39095008902,39173021200
39173021600,39173021200
39173021100,39173021200
39173021300,39173021200
39173022300,39173021400
39173021300,39173021400
39173021500,39173021400
39173022500,39173022100
39173022300,39173022100
39173022200,39173022100
39173021100,39173022100
39173020300,39173020700
39173021000,39173020700
39173020602,39173020700
39173020601,39173020700
39173021100,39173020700
39173020800,39173020700
39173021200,39173020700
39173020601,39173020402
39173020700,39173020402
39173020602,39173020500
39173020601,39173020500
39095007002,39173020500
39095007102,39173020500
39173020402,39173020500
39173020300,39173020401
39095004504,39173020401
39095007002,39173020401
39173020700,39173020401
39173020402,39173020401
39173020500,39173020401
39095002500,39095003300
39095002600,39095003300
39095003200,39095003300
39095002100,39095003400
39095002600,39095003400
39095002700,39095003400
39095002800,39095003400
39095003300,39095003400
39095003100,39095003500
39095003200,39095003500
39095010300,39095003600
39095003200,39095003600
39095003300,39095003600
39095003500,39095003600
39095010300,39095003700
39095002800,39095003700
39095003300,39095003700
39095003400,39095003700
39095003600,39095003700
39095006700,39095003900
39095006800,39095003900
39095010200,39095003900
39095003100,39095003900
39095003500,39095003900
39095003600,39095003900
39095004400,39095004000
39095005400,39095004000
39095010300,39095004000
39095010200,39095004000
39095003600,39095004000
39095003700,39095004000
39095003900,39095004000
39095004400,39095004200
39095005400,39095004200
39095010300,39095004200
39095004000,39095004200
06071009908,06071009910
06071009908,06071009911
06071009910,06071009911
06071009908,06071009906
06071009911,06071009906
06071009911,06071009110
06071009910,06071009904
06071009911,06071009904
06071009110,06071009904
06071009110,06071009117
06071012500,06071012400
06071012400,06071005701
06071009110,06071009114
06071009117,06071009114
06071009110,06071009112
06071009117,06071009112
06071009114,06071009112
06071002031,06071002029
06071002025,06071002029
06071001812,06071001810
06071001804,06071001810
06071000115,06071000113
06071009904,06071009912
06071009910,06071010025
06071009904,06071010025
06071009912,06071010025
06071009904,06071009913
06071009912,06071009913
06071009913,06071012101
06071009910,06071010010
06071010025,06071010010
06071009708,06071009707
06071001901,06071012200
06071000115,06071012200
06071000113,06071012200
06071000113,06071000107
06071000107,06071000105
06071000107,06071000108
06071000105,06071000108
06071012700,06071002110
06071001311,06071002110
06071002103,06071002027
06071002103,06071002016
06071002027,06071002016
06071000903,06071000901
06071000301,06071000303
06071000107,06071000401
06071000105,06071000401
06071001804,06071001703
06071001810,06071001703
06071001901,06071001703
06071002013,06071002017
06071002705,06071002706
06071002703,06071002706
06071000816,06071000814
06071009201,06071009202
06071002017,06071009202
06071002022,06071009202
06071009109,06071009202
06071001702,06071001706
06071001812,06071001707
06071001702,06071001707
06071001706,06071001707
06071001101,06071001400
06071001200,06071001400
06071002022,06071002010
06071009202,06071002010
06071000814,06071000804
06071000821,06071000201
06071011101,06071007904
06071008602,06071007904
06071007603,06071007409
06071001702,06071000603
06071001703,06071000603
06071000605,06071000501
06071000401,06071000501
06071000603,06071000501
06071012700,06071001906
06071012700,06071002206
06071001906,06071002206
06071002013,06071000812
06071002103,06071000812
06071002016,06071000812
06071000901,06071000812
06071002801,06071002301
06071002801,06071002402
06071002402,06071002401
06071002402,06071002501
06071002401,06071002501
06071007603,06071007604
06071007904,06071007604
06071007409,06071007604
06071012500,06071006601
06071011101,06071011102
06071009708,06071011102
06071010901,06071011001
06071000301,06071000207
06071000201,06071000205
06071000301,06071000208
06071000207,06071000208
06071000205,06071000208
06071002604,06071002602
06071002801,06071002901
06071002301,06071002901
06071004505,06071006100
06071006203,06071006100
06071012400,06071007303
06071007306,06071007303
06071012400,06071007110
06071007109,06071007110
06071007303,06071007110
06071000605,06071000503
06071000401,06071000503
06071000501,06071000503
06071001101,06071001002
06071000301,06071001002
06071000205,06071001002
06071000208,06071001002
06071000821,06071000825
06071000201,06071000825
06071000205,06071000825
06071001101,06071001104
06071001002,06071001104
06071000825,06071001104
06071000901,06071000818
06071000816,06071000818
06071000903,06071000824
06071000901,06071000824
06071000818,06071000824
06071006301,06071006302
06071006302,06071006402
06071012400,06071006500
06071005701,06071006500
06071006402,06071006500
06071012500,06071006700
06071012400,06071006700
06071006601,06071006700
06071011101,06071011002
06071004505,06071011002
06071011102,06071011002
06071011001,06071011002
06071006100,06071011002
06071010901,06071010902
06071011102,06071010902
06071011001,06071010902
06071011002,06071010902
06071004505,06071004507
06071004603,06071004507
06071004507,06071004510
06071004603,06071004604
06071000903,06071000826
06071001200,06071000826
06071000825,06071000826
06071001104,06071000826
06071000824,06071000826
06071000201,06071000203
06071000207,06071000203
06071000205,06071000203
06071000208,06071000203
06071000812,06071000819
06071002013,06071002014
06071009202,06071002014
06071000804,06071002014
06071000812,06071002014
06071000819,06071002014
06071000115,06071000116
06071000113,06071000116
06071012500,06071007107
06071007109,06071007107
06071007109,06071007104
06071012400,06071007200
06071005701,06071007200
06071007306,06071007200
06071007303,06071007200
06071007110,06071007200
06071006500,06071007200
06071006203,06071007403
06071006100,06071007403
06071006302,06071007403
06071011002,06071007403
06071006601,06071006603
06071006700,06071006603
06071006700,06071006604
06071006603,06071006604
06071002706,06071003801
06071003509,06071003803
06071003801,06071003803
06071004404,06071004302
06071000816,06071000813
06071000814,06071000813
06071000804,06071000813
06071000605,06071000606
06071001901,06071000606
06071001703,06071000606
06071000605,06071000504
06071001901,06071000504
06071000113,06071000504
06071012200,06071000504
06071000107,06071000504
06071000105,06071000504
06071000401,06071000504
06071000503,06071000504
06071000606,06071000504
06071000821,06071000817
06071000816,06071000817
06071000818,06071000817
06071000824,06071000817
06071000816,06071000815
06071000814,06071000815
06071000818,06071000815
06071000813,06071000815
06071000817,06071000815
06071011101,06071007404
06071011002,06071007404
06071007403,06071007404
06071007409,06071007407
06071006302,06071007407
06071007403,06071007407
06071007603,06071007601
06071007409,06071007601
06071006302,06071007601
06071006402,06071007601
06071006500,06071007601
06071003801,06071003804
06071003803,06071003804
06071004302,06071003804
06071003611,06071003607
06071003609,06071003607
06071003509,06071003607
06071004604,06071004103
06071004001,06071004003
06071002301,06071002902
06071002901,06071002902
06071002801,06071003000
06071002901,06071003000
06071003509,06071003700
06071003803,06071003700
06071003607,06071003700
06071007109,06071007105
06071007110,06071007105
06071007104,06071007105
06071008710,06071008706
06071008602,06071008706
06071008705,06071008706
06071008710,06071008708
06071008710,06071008800
06071008706,06071008800
06071008708,06071008800
06071004505,06071010802
06071010804,06071010802
06071004510,06071010802
06071008706,06071008703
06071008708,06071008703
06071008800,06071008703
06071009707,06071010012
06071000401,06071000103
06071003611,06071003612
06071003609,06071003612
06071006601,06071003612
06071006603,06071003612
06071003607,06071003612
06071012500,06071004004
06071003609,06071004004
06071006601,06071004004
06071007107,06071004004
06071004001,06071004004
06071004003,06071004004
06071003612,06071004004
06071004001,06071003302
06071002402,06071003101
06071002801,06071002803
06071002402,06071002803
06071003000,06071002803
06071003000,06071003102
06071003302,06071003102
06071003101,06071003102
06071007403,06071012300
06071007404,06071012300
06071007407,06071012300
06071012700,06071002204
06071002604,06071002204
06071002401,06071002204
06071002501,06071002204
06071002602,06071002204
06071007904,06071008001
06071007604,06071008001
06071007604,06071007800
06071007306,06071007800
06071007200,06071007800
06071008301,06071007800
06071008001,06071007800
06071008301,06071008100
06071007800,06071008100
06071008301,06071008200
06071008100,06071008200
06071003404,06071003405
06071003609,06071003603
06071003509,06071003603
06071003607,06071003603
06071003405,06071003603
06071003404,06071003507
06071003509,06071003507
06071002705,06071003503
06071002706,06071003503
06071003507,06071003503
06071008001,06071008002
06071007800,06071008002
06071008100,06071008002
06071008301,06071008302
06071008200,06071008302
06071008602,06071008401
06071007904,06071008401
06071008001,06071008401
06071008002,06071008401
06071008706,06071008403
06071008100,06071008403
06071008200,06071008403
06071008705,06071008500
06071008706,06071008500
06071008200,06071008500
06071008302,06071008500
06071008403,06071008500
06071002501,06071002601
06071002602,06071002601
06071003302,06071002601
06071003404,06071003401
06071002902,06071003401
06071003405,06071003401
06071002705,06071003506
06071002706,06071003506
06071003801,06071003506
06071003503,06071003506
06071003404,06071002306
06071002705,06071002306
06071002301,06071002306
06071003507,06071002306
06071003503,06071002306
06071003404,06071002307
06071002301,06071002307
06071002901,06071002307
06071002902,06071002307
06071003401,06071002307
06071002306,06071002307
06071002604,06071002606
06071002602,06071002606
06071002601,06071002606
06071003302,06071003403
06071003405,06071003403
06071003603,06071003403
06071003401,06071003403
06071003803,06071003900
06071003607,06071003900
06071003700,06071003900
06071004302,06071004201
06071003804,06071004201
06071004103,06071004201
06071003611,06071004401
06071004404,06071004401
06071003803,06071004401
06071003607,06071004401
06071003612,06071004401
06071003900,06071004401
06071002705,06071002704
06071002703,06071002704
06071002706,06071002704
06071002010,06071002704
06071002301,06071002704
06071003503,06071002704
06071002306,06071002704
06071002706,06071004104
06071003804,06071004104
06071004103,06071004104
06071004201,06071004104
06071002706,06071004503
06071010802,06071004503
06071006203,06071006201
06071006100,06071006201
06071006301,06071006201
06071004603,06071004601
06071002706,06071004601
06071004507,06071004601
06071004510,06071004601
06071004604,06071004601
06071004103,06071004601
06071004104,06071004601
06071004604,06071004700
06071004302,06071004700
06071004103,06071004700
06071012400,06071004900
06071005701,06071004900
06071006700,06071004900
06071004404,06071004900
06071006604,06071004900
06071004302,06071004900
06071004505,06071005100
06071004603,06071005100
06071006100,06071005100
06071004507,06071005100
06071006201,06071005100
06071002022,06071002304
06071002010,06071002304
06071002301,06071002304
06071002704,06071002304
06071002801,06071002305
06071002301,06071002305
06071002402,06071002305
06071002401,06071002305
06071002803,06071002305
06071002204,06071002305
06071002304,06071002305
06071002401,06071002038
06071002204,06071002038
06071002304,06071002038
06071002305,06071002038
06071002022,06071002037
06071002204,06071002037
06071002304,06071002037
06071002305,06071002037
06071002038,06071002037
06071002110,06071002107
06071002027,06071002107
06071004603,06071005200
06071006301,06071005200
06071004604,06071005200
06071006201,06071005200
06071005100,06071005200
06071006301,06071005300
06071004604,06071005300
06071005200,06071005300
06071005701,06071005600
06071006301,06071005600
06071004700,06071005600
06071005701,06071005800
06071006500,06071005800
06071005600,06071005800
06071002025,06071002018
06071002029,06071002018
06071002017,06071002018
06071002025,06071002023
06071002013,06071002023
06071002027,06071002023
06071002017,06071002023
06071002018,06071002023
06071002031,06071002034
06071002110,06071002034
06071002022,06071002034
06071002037,06071002034
06071001808,06071001905
06071001804,06071001905
06071001901,06071001905
06071001703,06071001905
06071001906,06071001905
06071002206,06071001905
06071009707,06071009710
06071012101,06071009714
06071009913,06071009717
06071012101,06071009717
06071009904,06071009800
06071009913,06071009800
06071012101,06071009800
06071009717,06071009800
06071009117,06071009107
06071009201,06071009107
06071009109,06071009107
06071009202,06071009107
06071012101,06071009716
06071009714,06071009716
06071009708,06071009712
06071009710,06071009712
06071009714,06071009712
06071012101,06071009713
06071009714,06071009713
06071009712,06071009713
06071010025,06071010011
06071010010,06071010011
06071010012,06071010011
06071001812,06071001813
06071001810,06071001813
06071001706,06071001813
06071001707,06071001813
06071001504,06071001503
06071001101,06071001103
06071001200,06071001103
06071001400,06071001103
06071001104,06071001103
06071000826,06071001103
06071001200,06071001310
06071001503,06071001310
06071009708,06071010013
06071009707,06071010013
06071010012,06071010013
06071010010,06071010014
06071010012,06071010014
06071010011,06071010014
06071010013,06071010014
06071010010,06071010015
06071010011,06071010015
06071010018,06071010015
06071010014,06071010015
06071000903,06071001305
06071001200,06071001305
06071001310,06071001305
06071001504,06071001309
06071001503,06071001309
06071001310,06071001309
06071001305,06071001309
06071002025,06071002028
06071002110,06071002028
06071002027,06071002028
06071002107,06071002028
06071002023,06071002028
06071001311,06071002105
06071002110,06071002105
06071002103,06071002105
06071002027,06071002105
06071002016,06071002105
06071000812,06071002105
06071002107,06071002105
06071010010,06071010016
06071010018,06071010016
06071010015,06071010016
06071010018,06071010017
06071010016,06071010017
06071010013,06071010021
06071009708,06071010022
06071009707,06071010022
06071010013,06071010022
06071010021,06071010022
06071010013,06071010020
06071010014,06071010020
06071010021,06071010020
06071009913,06071010004
06071009707,06071010004
06071010012,06071010004
06071009717,06071010004
06071010902,06071010024
06071010802,06071010024
06071010017,06071010024
06071010021,06071010024
06071010022,06071010024
06071010020,06071010024
06065041911,06065041910
06065040816,06065040814
06065040815,06065040814
06065040816,06065040813
06065040813,06065040812
06065042623,06065042619
06065042622,06065042402
06065043310,06065043311
06065043401,06065043403
06065043312,06065043403
06065040613,06065040611
06065042623,06065049000
06065042410,06065042409
06065042405,06065042404
06065042408,06065042404
06065042405,06065042406
06065042409,06065042406
06065042404,06065042406
06065043505,06065043506
06065043506,06065043504
06065042728,06065042726
06065042724,06065042726
06065043505,06065043503
06065043506,06065043503
06065043504,06065043503
06065043222,06065043216
06065043216,06065043218
06065043222,06065043220
06065043216,06065043220
06065043506,06065051300
06065043509,06065051300
06065043206,06065050500
06065043216,06065049600
06065050500,06065049600
06065048902,06065048901
06065042410,06065042411
06065042409,06065042411
06065042408,06065042411
06065042402,06065042403
06065042408,06065042403
06065042404,06065042403
06065043310,06065043508
06065043401,06065043508
06065043311,06065043508
06065042512,06065042514
06065043311,06065043304
06065043312,06065043304
06065043003,06065043001
06065043279,06065043278
06071008703,06065044104
06065042405,06065042515
06065042404,06065042515
06065042514,06065042515
06065042515,06065042521
06065042512,06065042511
06065042514,06065042511
06065042515,06065042511
06065043304,06065043701
06065042402,06065042519
06065042404,06065042519
06065042403,06065042519
06065042515,06065042519
06065042515,06065042520
06065042521,06065042520
06065042519,06065042520
06065048902,06065042509
06065042521,06065042509
06065043257,06065043252
06065040816,06065040821
06065040815,06065040821
06065040814,06065040821
06071012700,06065040607
06071001906,06065040607
06065040613,06065040607
06065040604,06065040607
06065044104,06065044102
06065044300,06065044200
06065044104,06065044200
06065044102,06065044200
06071008703,06065043809
06065044104,06065043809
06065048902,06065042518
06065048901,06065042518
06065042521,06065042518
06065042509,06065042518
06065042622,06065042517
06065048902,06065042517
06065048901,06065042517
06065042518,06065042517
06065030700,06065030800
06065043900,06065043807
06065043809,06065043807
06065044300,06065044101
06065044102,06065044101
06065044200,06065044101
06065030700,06065030300
06065030800,06065030900
06065030603,06065031200
06065031200,06065031300
06065031200,06065031401
06065031300,06065031401
06065042012,06065046700
06065042512,06065046700
06065042511,06065046700
06065040813,06065046602
06065040812,06065046602
06065040808,06065046602
06065030603,06065030400
06065030700,06065030400
06065030300,06065030400
06065030603,06065030602
06065031200,06065030602
06065040808,06065041500
06065041500,06065041704
06065031300,06065031704
06065031401,06065031704
06065040405,06065040303
06065031602,06065031501
06065031300,06065031501
06065031401,06065031501
06065031704,06065031501
06065041500,06065041703
06065041704,06065041703
06065041808,06065041803
06065040405,06065040302
06065040303,06065040302
06065041003,06065041004
06065041001,06065041004
06071002604,06065040502
06071002606,06065040502
06065040607,06065040502
06071008500,06065043823
06065043900,06065043822
06065043807,06065043822
06065043823,06065043822
06065043900,06065043821
06065043809,06065043821
06065043807,06065043821
06065043509,06065043602
06065051300,06065043602
06065043508,06065043602
06065043216,06065043266
06065043218,06065043266
06065043220,06065043266
06065043257,06065043239
06065042623,06065042620
06065042619,06065042620
06065049000,06065042620
06065042617,06065042620
06065041704,06065041702
06065041703,06065041702
06065041808,06065041806
06065041803,06065041806
06065042012,06065042005
06065042003,06065042005
06065041500,06065041904
06065041905,06065041904
06065031702,06065041408
06065031602,06065041203
06065041202,06065041203
06065031602,06065031502
06065030900,06065031502
06065031501,06065031502
06065041203,06065031502
06065040904,06065040903
06065041408,06065041406
06065043809,06065043818
06065043821,06065043818
06065043823,06065043814
06071008708,06065043811
06071008703,06065043811
06065043809,06065043811
06065043807,06065043811
06065043823,06065043811
06065043814,06065043811
06065043807,06065043810
06065043823,06065043810
06065043822,06065043810
06065043814,06065043810
06065043811,06065043810
06065043509,06065043513
06065051300,06065043513
06065043508,06065043513
06065043508,06065043512
06065043513,06065043512
06065050500,06065043291
06065043279,06065043276
06065043278,06065043276
06065041905,06065041913
06065041904,06065041913
06065041904,06065041912
06065041913,06065041912
06065040904,06065041302
06065041202,06065041302
06065040904,06065041301
06065041202,06065041301
06065041302,06065041301
06065040904,06065041102
06065041003,06065041102
06065041202,06065041102
06065041301,06065041102
06065043311,06065043702
06065043508,06065043702
06065043304,06065043702
06065043701,06065043702
06065043513,06065043702
06065043001,06065046402
06065031200,06065031701
06065031300,06065031701
06065030602,06065031701
06065031704,06065031701
06065031702,06065031701
06065040808,06065040807
06065046602,06065040807
06065041500,06065040807
06065040821,06065041410
06065041411,06065041410
06065042521,06065042510
06065042511,06065042510
06065042509,06065042510
06065046700,06065042510
06065042410,06065042214
06065042409,06065042214
06065042406,06065042214
06065042214,06065042213
06065050900,06065042212
06065042405,06065042212
06065042406,06065042212
06065042214,06065042212
06065042213,06065042212
06065043279,06065043274
06065050900,06065980004
06065043222,06065051200
06065043216,06065051200
06065050500,06065051200
06065049600,06065051200
06065049000,06065051100
06065048902,06065051100
06065048901,06065051100
06065043279,06065050700
06065043278,06065050700
06065043235,06065050700
06065043206,06065050600
06065043271,06065050600
06065043276,06065050600
06065043206,06065050400
06065043278,06065050400
06065050700,06065050400
06065043206,06065049800
06065050500,06065049800
06065049600,06065049800
06065051200,06065049800
06065050600,06065049800
06065043271,06065049700
06065051200,06065049700
06065050600,06065049700
06065049800,06065049700
06071002601,06065040102
06065040303,06065040102
06065040502,06065040102
06071004003,06065040101
06071004004,06065040101
06065040102,06065040101
06071004004,06065030104
06065040101,06065030104
06065030300,06065030103
06065030104,06065030103
06065043271,06065043272
06065049700,06065043272
06065041808,06065041810
06065041910,06065041409
06065041411,06065041409
06065041410,06065041409
06065043003,06065043005
06065043001,06065043005
06065042622,06065042401
06065042402,06065042401
06065043822,06065042401
06065043279,06065046405
06065043271,06065046405
06065043276,06065046405
06065043274,06065046405
06065041704,06065041600
06065041702,06065041600
06065041813,06065041600
06065041410,06065041600
06065042405,06065042506
06065042512,06065042506
06065046700,06065042506
06065042212,06065042506
06065050900,06065042505
06065046700,06065042505
06065042212,06065042505
06065042506,06065042505
06065030700,06065030200
06065030800,06065030200
06065030300,06065030200
06065040101,06065030200
06065030104,06065030200
06065030103,06065030200
06065042903,06065042902
06065043005,06065042902
06065042903,06065042904
06065042620,06065042904
06065042716,06065042717
06065042617,06065042706
06065042620,06065042706
06065042728,06065042711
06065042709,06065042711
06065043001,06065042715
06065043005,06065042715
06065042716,06065042715
06065042902,06065042715
06065042717,06065042715
06065042623,06065048700
06065042622,06065048700
06065049000,06065048700
06065048901,06065048700
06065042517,06065048700
06065051100,06065048700
06065040816,06065048200
06065040813,06065048200
06065040821,06065048200
06065041410,06065048200
06065041600,06065048200
06065041911,06065048100
06065041910,06065048100
06065041803,06065048100
06065041913,06065048100
06065043257,06065043265
06065043222,06065043265
06065043239,06065043265
06065043222,06065043264
06065043265,06065043264
06065043257,06065043256
06065043222,06065043256
06065043265,06065043256
06065043222,06065043254
06065043252,06065043254
06065051200,06065043254
06065043310,06065043309
06065043401,06065043309
06065043508,06065043309
06065043401,06065043404
06065043403,06065043404
06065043503,06065043404
06065040604,06065040605
06065040607,06065040605
06065040812,06065040702
06065040405,06065040403
06065040607,06065040403
